s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.9735202492211839,1.0152815506233168,0.5193048610541847,0.5878804751299184,0.026944032120178464,0.038382308391396544,1.1320527097253155,0.05188480628793324,0.1824194995513907,0.04583250041468716,0.12466133882279887,0.2216206815724407,1.1522485942347873,0.6481383027740799,1.843890535825922,1.6002540988565552,0.5624986708745008,0.35150584602559576,0.7019909236677909,0.35414708421764485,0.28442576816365184,0.10249506983048157,3.4552596998409295,0.1250186077569891,0.19233755864950292,0.9734256213749861,1.1542272685405548,1.1857375059741926,0.27553840466933766,0.7445838200556899,1.3761628661420684,0.5707546166898888,2.100680713122754,0.359206896367822,0.23710814723232876,0.11240004146901118,1.5264768181194985,0.7416545567336946,1.6497672642357137,2.8840714371821163,1.8683533608133485,1.9193591372438463,0.05602504099211258,61.66567395408695,0.005844165496141293,image_372.jpg,2
0.9973608445297505,1.0206480383547012,0.670020120724346,0.6054545454545455,0.029073117581116616,0.04019428444517403,0.9036363636363637,0.043391409723168045,0.17592422161496313,0.04801866267151393,0.1204831899757986,0.17893077194365495,1.0185258178951517,0.6858252400060068,1.9266177451634423,1.891574775340423,0.6733508645105414,0.35597369624965514,0.7233147195535486,0.39113034185795553,0.24664829734552832,0.12768075097696152,3.063346188561582,0.12290682284081901,0.17567622616913803,0.9744691127700174,1.2332439678284182,1.2655547022140186,0.285993346346321,0.7149186204634145,1.1926518867587206,0.507915512298617,2.090894093754746,0.3869626281882615,0.2304757961860621,0.09792265764830616,1.7531470137838676,0.872520858069019,1.7095677761561727,3.035809505387963,1.770927745047209,1.817325682096978,0.08107596298901668,37.2776803856826,0.008513624468028046,image_220.jpg,4
1.0328723920426977,1.012190402920669,0.599885456562981,0.5640671805055367,0.029904837699474135,0.04264116186288878,0.9402914745380498,0.04985091299064437,0.20062189412001263,0.053016446857752614,0.13277219754787112,0.20534112673102292,1.0414452006027188,0.6733914930292232,1.8282037990688842,1.755448868563456,0.6465933038430723,0.3683350255437527,0.7013138571512694,0.38425905273094213,0.24848191773537637,0.13000993913395703,2.955612896141863,0.12657139135384565,0.19716940133977784,0.9175793694690364,1.1219471229237155,1.2227248783644054,0.2745440282545158,0.7738712429351351,1.347790298495375,0.5572314540351373,2.0495834312115875,0.40016190787609623,0.23916261696474891,0.08461536150411504,1.5206990534801068,0.8980779324350356,2.3252832930440746,3.3041319427231834,1.9177702636615468,2.0900320206319347,0.06189877846551872,52.915235638355846,0.006812143287801237,image_57.jpg,3
0.9865719483669757,1.0177555662669244,0.5533275421070412,0.5437236211884099,0.028246130953847367,0.03922162243522642,0.9826433347560108,0.05104775888488695,0.19791209001127053,0.0519494277112886,0.13124331755002291,0.2110376491467144,1.1163621670443202,0.6942603605689875,2.0341564469210835,1.8221295086582117,0.621895278310184,0.3413013594012525,0.7201673260838503,0.3654739673921077,0.2579314830234976,0.11506378198337579,3.17627285573588,0.1398313435850944,0.18904048827224015,1.0068762261311022,1.251853939002268,1.2433046947711603,0.2681878721120898,0.7536861788211974,1.3853811235321518,0.5565210851845213,2.014765366315527,0.37651541209860057,0.22131999904458088,0.09466371111673527,1.4543040410271393,0.8454880050031893,1.934747574021604,2.852020974631534,1.8789147732267386,1.86608316341565,0.05105381719232364,73.08157436967812,0.005178230133036579,image_367.jpg,3
1.0344894400310019,1.0165039061957801,0.5661903478026422,0.6521739130434783,0.03482275219134605,0.04567342198327048,1.1518633540372671,0.06150361327509642,0.26135546880505095,0.05339488669339727,0.14972125215983975,0.22857996374720255,1.1497200028354144,0.75307352243746,2.257446216248459,1.9634747683620313,0.6550060193614502,0.33359533308791584,0.7624292351928683,0.3813389845685461,0.23532552640393728,0.11126035147764544,3.4274472397758435,0.15909354717819632,0.19881359216459976,0.9160107255939293,1.219440550246907,1.3312513884116781,0.28931018953299853,0.8066927078989904,1.1964468849534657,0.49540830745430514,1.86853610923087,0.3933333333333333,0.17424262919033476,0.09787873575797884,1.5617376188860606,0.9013734333726735,2.0661733143539665,2.2970943245253173,1.9595296908500337,2.1391995050925856,0.07548502142663463,48.82438946385153,0.008478718444296643,image_128.jpg,5
0.951360389116887,0.9922523185004956,0.5012102756305146,0.4264832901468341,0.0286639278378137,0.039613431168654845,0.8509069164839546,0.05718942573903724,0.23701962671305765,0.06720996695543449,0.15306332053228544,0.251862683145473,1.2144877805046512,0.7380749307850317,2.103003390822513,1.731596994700647,0.607725283558096,0.3509623113333929,0.7235911404840583,0.37729749039921406,0.2412856122175583,0.10973921586139145,3.4381281790437437,0.15294275252299724,0.20738181741179604,0.9825159810454815,1.2378824596805724,1.2599107633479498,0.3024521429514459,0.8388248681215654,1.3469967584557672,0.579680219580095,1.7388685105851671,0.400355871886121,0.20126435120537678,0.10142348754448399,1.2909225650837142,0.918176159813369,2.3511390270527657,3.1071244297939247,2.085051792386729,2.122155601141525,0.07474817850186886,59.87753087332339,0.007215748892615684,image_121.jpg,2
1.0704950495049506,1.0476356131385487,0.587085906793936,0.546718954248366,0.027845168506411368,0.03874228377907709,0.9312418300653594,0.04742946165830016,0.1951011107946454,0.05093141236468223,0.12620604252939374,0.19623765000124224,1.0565677562547102,0.679508927976991,1.9328909392541418,1.8294055708322918,0.6431285868363936,0.3515505785542137,0.7187281128080851,0.3848204418050359,0.24310195603254284,0.1264137627994301,3.044134066443363,0.13683972250702386,0.1857312499265164,0.9996473246950156,1.245807184778959,1.2462467052158066,0.2751499137529026,0.7567423764853571,1.2685578838213472,0.5362469846461314,1.9574516761888885,0.38520391468547427,0.22834350421402178,0.092998487702792,1.5430527066627409,0.863340152627822,1.9180765066672416,2.7867642609075425,1.8625283452947226,1.8631854447897063,0.0763090914460589,48.73422972687731,0.007696367593572441,image_253.jpg,1
0.9913479052823315,1.01762812967669,0.7084075814028835,0.7036202735317779,0.032934920957695984,0.045110842901205914,0.9932421560740144,0.046491485724184156,0.18835626887987061,0.046807805568735546,0.1262342122506157,0.18525559546836143,1.0155844155844156,0.6920249742048699,1.7851800042742516,1.7577859377124982,0.6814056651377874,0.3876499694977293,0.7300887954992205,0.40491952672526116,0.24682738727339826,0.13176227810539476,3.0731066018862534,0.13731293823478463,0.18241279860695434,0.9597119976454191,1.1774897981599002,1.2269199520781051,0.268490222505402,0.7521421619157629,1.1728433086667118,0.481318714474561,2.0004803420104325,0.3922961359865585,0.20267439883369034,0.08687624492672859,1.7056671826730019,0.9240348573505259,1.8879575105504456,2.429621621670707,1.8191812847394233,1.8955491743383923,0.11147305856598907,28.13097932648116,0.012831600222435435,image_725.jpg,5
1.0452947259565668,1.0182018796831989,0.4732484686064318,0.542487245597674,0.02385547283964317,0.03294203082006969,1.1463053376488013,0.05040792400214214,0.1938944047508583,0.043974255677404726,0.11823765251919004,0.1921153303439842,1.0657748267536296,0.6559326286130583,1.9000531074867582,1.7827903791595041,0.6154514182053273,0.34521804997370564,0.7241652152516778,0.36979963236181,0.25997616623807707,0.11609792105910677,3.1852390550003116,0.14747984503230102,0.18025883659606706,0.9802655384758713,1.2232020966597361,1.2478272964298893,0.28625922208338167,0.7200205114131838,1.1066908923223346,0.4786251820743605,1.8067836369474486,0.33942096378214937,0.22445997257934241,0.0948905109489051,1.6326000778374574,0.7322883726207053,1.885007808437361,2.2417932369334848,1.7568414967493222,1.7922097919313584,0.08140654264947308,54.6802134673913,0.007223968062685563,image_270.jpg,5
0.9921760391198045,1.0191671221989482,0.5692329188207349,0.613646633529146,0.030592935239697226,0.04163983687486585,1.0780237987648742,0.05374414273699387,0.233766657956624,0.049854319356001445,0.13419139733269253,0.19022780498190334,1.0375771769214392,0.7319325964195602,1.950570342205323,1.8799279567740645,0.7054247266610597,0.37524029796948216,0.7347035323801514,0.41238135287756816,0.22990508230205456,0.13579839000360447,3.0367175403671753,0.15766550522648085,0.18333846311685648,0.9601472251531645,1.215482592781637,1.2659335578330093,0.27737586504424755,0.76648246942855,1.220225638900335,0.5093388091978908,2.0559536696977823,0.3904761904761905,0.1875435617491039,0.08911535776265524,1.6848963045479062,0.9382481304475775,1.9240001688529536,2.5236484804529655,1.87142608099625,1.9491032541365896,0.12344796070522712,31.99881133224737,0.012598081975028742,image_648.jpg,5
1.0192893401015228,1.0142827941147357,0.530895502468971,0.5351089588377724,0.02808647641103125,0.03853269661071128,1.007936507936508,0.052903963737520654,0.2314297186274207,0.05248739709391813,0.13347783724247003,0.20315505550361607,1.0738472119238747,0.7055438665857068,1.8945682055171107,1.7642809744999526,0.6570244432833924,0.3724035189290707,0.7288998404337942,0.39611957580806867,0.22859624101557535,0.12615614894728666,3.1399149317215134,0.15838004998799723,0.18918432086781614,0.972655822215003,1.2019437464857032,1.235733873209692,0.26969418181692717,0.7762744291623442,1.2812614492317926,0.5328947049181741,1.9325947475757213,0.3925357264532149,0.18691588785046728,0.08099688473520249,1.5083531536318753,0.9692326186835494,2.269556691066451,2.5911369526289607,1.8980976165688273,1.9514586488017318,0.12880310694139432,33.985382249107396,0.012537265984155868,image_657.jpg,4
0.9888178913738019,1.0048704627813754,0.4686911783159744,0.5354071100917431,0.027193103799753916,0.03780670499635598,1.1423451834862386,0.05801923538962221,0.23873576992210904,0.050789582893462734,0.13600192208283887,0.21250213298447188,1.0868437517774872,0.6955828497790333,1.8761463385896353,1.7262337254285882,0.640002621022053,0.370750850012013,0.7192666962745083,0.3852247162379597,0.24302698924652896,0.12795684050352746,3.010583214793741,0.142183165757803,0.1955222474591528,0.959632116899131,1.1761532265570933,1.2256292863119351,0.2738966838278917,0.7549931448706482,1.3043723155037872,0.5400458810320468,2.001484009998652,0.3846287390843949,0.19895044298510892,0.08357951801541857,1.5344422648418599,0.887727175511498,2.225520428230347,2.469149916557988,1.867249541434692,1.9457972576703189,0.13144141248387864,30.03310194058194,0.012708710461552654,image_694.jpg,5
0.98427740684902,0.9892637920235015,0.3714020801419011,0.442294767162746,0.026721620061663048,0.03669816130779771,1.1908785405664906,0.07194795476496402,0.3149568308786186,0.060415863007103145,0.15908543783373022,0.2629058698340571,1.19932319078159,0.7257154624583426,2.1127783360213463,1.7616421930809698,0.6051041687815603,0.34348868979079233,0.7281460190209904,0.3695258094362443,0.22843751178297855,0.11595321033595629,3.1868527690229627,0.15063069752332667,0.21921186203588985,0.9705583838997791,1.2374845315400331,1.2750232773918493,0.2882330982102397,0.7904506196302012,1.3877229925739731,0.5861972157422484,1.8714808752841832,0.38587973922661106,0.17788105356509104,0.07902063521457756,1.3485983047761767,0.9093159649315083,2.7867567299453007,2.4576529566137677,1.9808889368675846,2.0409786466510327,0.08751594812680571,50.9141203125769,0.008075492027435044,image_429.jpg,3
1.034939483900434,1.0033363667861204,0.5368719122785878,0.5468213058419243,0.028414997353333207,0.039811819790196046,1.0185321551300932,0.05292695837398996,0.21163360024481054,0.05196395431151587,0.13330591003883904,0.22317067311542096,1.1450649413045915,0.683978418504984,1.9820275177645743,1.7309302261113833,0.5973271854133584,0.345090273658969,0.7137326930312945,0.3687667808241019,0.25008769076727827,0.10849101727667552,3.399053581400817,0.13988431196229617,0.19489783073889144,0.9748413224338796,1.1993904293698583,1.2303442640032416,0.2785338478104864,0.7470127973097395,1.4104084877241239,0.5942926095404517,2.076923076923077,0.38181198035364167,0.22211712824060414,0.09597251543647675,1.472568475728943,0.8522400875200277,2.0217230929483665,3.098360655737705,1.886872097689848,1.9355684399784239,0.08066228238692413,45.59097988542583,0.008464282468751366,image_77.jpg,3
1.0447600602539273,1.0157840691233446,0.38826461815061497,0.47816022544283415,0.026615724621646075,0.03673548287326993,1.231531803542673,0.06855047660129913,0.27440713124404326,0.05566277411927497,0.15082897534222017,0.23029548749663198,1.078788112070551,0.706537967042663,1.9541897796646936,1.8114676624624253,0.6549367379351105,0.36155033374695733,0.7245236087807803,0.39694179665944923,0.2498130288761845,0.12247939116039741,3.240886429126835,0.15606976894010482,0.21347610797695837,0.9733714516006767,1.2298622438804176,1.2635076176293751,0.269458976422087,0.7669100925386163,1.316940247102622,0.5467955510913995,1.731630055453488,0.3587592068718079,0.18324623586442138,0.08585854013857792,1.3148888563951313,0.8036526395577673,2.452118797680517,2.0550853987453173,1.8886815560705554,1.9403502670688377,0.08507426061706434,52.85995179365156,0.007892512157170888,image_533.jpg,2
0.9721254355400697,0.9808834553305384,0.574651700603531,0.41308843206422574,0.021586163498026355,0.03243005796538629,0.7188500993390909,0.03756390779902918,0.1271579702348933,0.052255550682354136,0.11140562197940966,0.20866735455194857,1.094193983649496,0.5841803169275949,1.6093661531995866,1.4708234346453108,0.533890997078198,0.36298782335280494,0.6656221065366581,0.3668376524729378,0.29541135116925055,0.08491447531511603,4.320083838610675,0.1330956058554693,0.1907041691601835,0.9689295142868184,1.1376494909596833,1.1741302893400365,0.248272623408065,0.7419934433618472,1.514250514998403,0.6230184053891221,1.7169868654383447,0.34341637010676157,0.2865652700632235,0.09966001398534124,1.1338856077193777,0.7095396428943365,2.2674956449441335,3.9640236056395297,1.8599338345793615,1.9195759930466847,0.08448609895775099,54.15057410939063,0.007825484345010151,image_320.jpg,1
0.9537607891491985,1.0023689698580862,0.3553885836043512,0.49733207784055244,0.022950795926939847,0.0314553431401743,1.3994036409290647,0.06457944060603427,0.25485880873442324,0.046147829487680876,0.133678066020655,0.21347612879348632,1.0773038490007403,0.6746042092150814,1.896953405017921,1.7608341479309222,0.6261967873231072,0.35562508147568767,0.729631078086299,0.3728762004084648,0.2533930097481134,0.12304639406712148,3.0303708063566805,0.13774822926172164,0.19815777042985355,0.9934609930328194,1.2305509043145197,1.2386504482253669,0.2771899982611681,0.7366988231114956,1.215277652548853,0.5275851597378025,2.0017115963765844,0.36990595611285265,0.19458475928324132,0.07862028968015332,1.6471228547470698,0.8302451027817445,2.1545972589260622,1.9663393441599228,1.8102604566198444,1.8221756760610346,0.14929236427881046,29.616971923956466,0.012480655315486538,image_656.jpg,5
1.0049566294919454,0.9902650395887103,0.4955463107118246,0.436285194256567,0.023127418784238192,0.033537038252536525,0.8804125564568681,0.04667054982412632,0.1681645721741519,0.05300986393463907,0.12280783254300359,0.2154343792313736,1.1099927283061133,0.6327485965244549,1.8391301638299935,1.6568848758465011,0.570047515077014,0.34404775092522777,0.6896082656460871,0.3593350033292715,0.27752902541085833,0.10100616659698423,3.5575551021852188,0.13820705329097593,0.19408629780857556,1.0061720003346937,1.2173839266355622,1.2099163226869867,0.25383888236874813,0.7574370212922055,1.4947315850632905,0.6090669214902614,1.7860645995776434,0.34906455000472086,0.2523047774485013,0.10431857981549263,1.1949065754852681,0.7329044041593096,2.0239058340154927,3.1505559836523895,1.8942950375781442,1.8826751658245555,0.06025117930397647,75.12491946900505,0.005507602888688137,image_383.jpg,1
0.9916405433646813,0.9970049587253716,0.5825539458402103,0.6435710426796326,0.028747334159856898,0.04220063234525697,1.1047406807131281,0.04934707654995792,0.17207139927001924,0.04466847053926138,0.1227628812490762,0.1879786418350285,1.0152010642130642,0.6629955747807752,1.6863649267645187,1.6611142227985238,0.6530682424911541,0.393150713856939,0.6812062417611588,0.4014581806225472,0.2867825609561128,0.12305246614722376,3.2624960164734147,0.1201324850909025,0.18516395270008962,0.9149488058610319,1.1045950508190687,1.207275252717081,0.25865641347126217,0.765525536906516,1.4105267292116268,0.5762276716985308,2.2235000324111307,0.3671128562726786,0.24691657219153368,0.10161683188854258,1.5763615012484677,0.7730104088288294,1.764838568372131,3.150176361905966,1.895892858696262,2.0721299886413775,0.08322969915022611,38.43653606900379,0.008937568437146654,image_554.jpg,3
0.9990737882062365,1.0204123574861022,0.423728813559322,0.479594104140434,0.022756507130957986,0.03278730030128871,1.1318420857714244,0.05370535682906085,0.19014732965009207,0.0474495139420948,0.12391137790211364,0.219058329398315,1.1207097944677784,0.6339347845951626,1.8684262318855591,1.6671811392287055,0.5656547196468612,0.33928809913753716,0.6940646811980291,0.3611730056864909,0.28244076279109,0.09226665354579769,3.914447872624081,0.12916558302346995,0.19546391981194838,0.8865823384072387,1.0844853237669998,1.2232200854748556,0.27464982423361767,0.7464889264225195,1.3443732552908378,0.5719195786494807,1.9498203641209084,0.3770087977109519,0.2626116940353959,0.10188584670344109,1.450356406933348,0.7369593821901675,2.0963879428380596,2.8266825579405457,1.862209731115044,2.100436305172216,0.10662974579346358,39.736187928222975,0.009548708088887753,image_202.jpg,5
1.023861852433281,1.0158749459557974,0.7416441350744981,0.6327983114906984,0.02677321681487604,0.04068417066397374,0.8532371275708045,0.036099816001628156,0.11359804472559501,0.04230924186855954,0.10518227468506373,0.1832920774163663,1.051725510632446,0.6035333502240793,1.59132325079671,1.5130594767448227,0.5738506331952999,0.3792650864127794,0.6580745380311759,0.36156095413331785,0.3177855401369812,0.10864418536070741,3.327936538277741,0.12547401386425655,0.17427748548777255,0.9824804148493108,1.1410097556607721,1.1613562351121023,0.2703152068100851,0.7610969019295397,1.3537289419379388,0.5589834504644481,2.1288900611883737,0.3479057652221916,0.2993879525880413,0.10905144989148391,1.572611765351451,0.6904425213814435,1.6043296566223684,3.8911185614081445,1.8881273227638313,1.9217963984080286,0.06946300859740069,51.349899813823974,0.007644413907512916,image_104.jpg,1
0.9822421247683756,0.9920542311956216,0.6677243172951886,0.6116060793749106,0.024427791774815986,0.03490620164945875,0.9159559769403021,0.03658364858384649,0.1202516997867057,0.039940400526728426,0.1009518408853909,0.16694358954993738,0.9700891817558169,0.5866190429070538,1.5708738655646317,1.619308714196175,0.6047063032342038,0.3734348478044102,0.6998123720285895,0.3790808132321487,0.30422562549000204,0.10090236494972483,3.756907119283357,0.12173363678573876,0.17209097131438691,0.9143291088880223,1.0949587074928535,1.1975542469871785,0.25234094994276024,0.7113351832834257,1.180943499116025,0.48680410776301314,1.9123045735698363,0.35605177569132135,0.262350936967632,0.10904226920480585,1.61930234173037,0.7256633824583829,1.5630121811265618,2.7319778731736832,1.7206707709625166,1.8818943356786935,0.07115022850619104,49.82236946659673,0.007166842214812151,image_596.jpg,3
