s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.997550586,0.998946747,0.734474117,0.601070307,0.029745206,0.04277303,0.818368263,0.040498645,0.139444472,0.049487067,0.119730918,0.201790702,1.079165052,0.640314056,1.800878641,1.668770349,0.593342098,0.355556472,0.695419679,0.358312625,0.290428472,0.113719079,3.150857621,0.129420272,0.186987803,1.039163113,1.235323828,1.188767974,0.266236559,0.752434146,1.380639442,0.570402567,1.975676669,0.369769278,0.25476814,0.123726346,1.430986693,0.765141219,1.447058824,3.374788825,1.872444986,1.801877841,0.053040563,61.7228099,0.006131584,image_108.jpg,2
0.97506892,0.990507718,0.577203307,0.653577661,0.028470427,0.039999903,1.132317944,0.049324782,0.180753329,0.043560894,0.121356103,0.192625502,1.041191877,0.655961892,1.802079971,1.730785661,0.630010574,0.364002654,0.711762409,0.376031487,0.272884501,0.119396796,3.149426951,0.123425989,0.185004807,0.992146441,1.208879486,1.218448644,0.275600487,0.717525669,1.250178223,0.51970012,2.122882447,0.367400645,0.23304513,0.102038736,1.698063851,0.785621156,1.603190438,2.616515593,1.779601064,1.793687897,0.056880338,54.68747931,0.006122979,image_109.jpg,4
1.066395112,1.033979317,0.248108901,0.406740252,0.020637499,0.030156878,1.639361787,0.083179197,0.286666324,0.050738768,0.154555465,0.270670264,1.154782373,0.659392442,1.941883079,1.681600901,0.571010138,0.339563411,0.684338065,0.347349765,0.290160338,0.118026589,2.942978929,0.141650078,0.234390713,1.043522858,1.265712176,1.21292233,0.264134143,0.721200614,1.627162424,0.692163838,1.948782508,0.32169425,0.226174445,0.098287203,1.197657025,0.633892935,2.150270676,2.250047304,1.872190381,1.79410577,0.067481824,73.35488173,0.005482692,image_110.jpg,2
1.031765019,1.008291798,0.450226777,0.513210461,0.027879604,0.041061413,1.139893242,0.061923468,0.224591715,0.054323919,0.144126991,0.224045451,1.041813615,0.670191967,1.855439876,1.780971038,0.643293539,0.361203818,0.678973304,0.380161657,0.275715729,0.125734514,3.023526681,0.122072432,0.215053295,0.979475978,1.208483349,1.233806012,0.276708026,0.757286344,1.379870177,0.575154417,1.976000923,0.386965311,0.246878108,0.093003962,1.432019444,0.788596369,2.121180373,2.584100597,1.89639384,1.936131037,0.063118789,52.5330325,0.006575283,image_111.jpg,2
0.98069438,0.992343917,0.432676938,0.495038717,0.030323543,0.041354337,1.144130122,0.070083567,0.285150416,0.061254892,0.161662003,0.272525636,1.250671028,0.741897116,2.246613014,1.796326103,0.593199251,0.330229155,0.733261509,0.35478212,0.245777538,0.113814588,3.117193717,0.161580962,0.217903533,1.072898849,1.341998499,1.25081549,0.266375432,0.802751046,1.641422599,0.645698276,1.926225539,0.370732437,0.192307692,0.106700661,1.17350982,0.828197338,1.98281205,2.74070677,2.042736745,1.903941595,0.067281046,63.57675958,0.006997784,image_112.jpg,2
1.03537037,1.021704413,0.399469361,0.509692079,0.025665095,0.035567162,1.275922834,0.064247969,0.229637358,0.050354118,0.140267182,0.244483065,1.170249656,0.671406922,2.123090328,1.814219997,0.573729647,0.316240394,0.721595248,0.346946972,0.279780127,0.104278606,3.32711557,0.141696264,0.208915306,1.017782793,1.281624761,1.259232097,0.27502525,0.76653699,1.410349986,0.589948422,1.885214282,0.341798629,0.228980322,0.114490161,1.336699614,0.677532739,1.765694136,2.366937846,1.920955838,1.887392724,0.076609497,55.24157212,0.007338781,image_113.jpg,2
1.048163868,1.03976215,0.47137518,0.472800852,0.025286838,0.035115195,1.003024494,0.053644822,0.198755772,0.053483063,0.132414723,0.220259977,1.095626634,0.658663003,1.902832169,1.736752384,0.601174691,0.346148764,0.720110999,0.369672198,0.269903218,0.107838715,3.428010056,0.131801861,0.201035617,0.965194037,1.1960207,1.239150527,0.250428723,0.713659524,1.4653436,0.589402753,1.803499816,0.360522486,0.21453551,0.113527813,1.230769231,0.772456068,1.856908945,2.740151766,1.794283176,1.858987008,0.073946149,50.30400022,0.00713751,image_114.jpg,2
0.990936556,1.010503653,0.446023689,0.527706598,0.028881341,0.039682301,1.18313581,0.064752931,0.253189502,0.054729922,0.148364194,0.248412247,1.151998679,0.688031116,2.169529587,1.883274371,0.597249918,0.317133779,0.727814178,0.357727621,0.255748877,0.098939411,3.615623131,0.134434097,0.215635878,0.980978318,1.256637168,1.281004019,0.271172697,0.738472167,1.452111481,0.590641863,1.884233174,0.36268033,0.209536629,0.098654407,1.297581624,0.780038068,2.159411338,2.560343609,1.87071732,1.906991506,0.064884004,52.97714685,0.006899553,image_115.jpg,3
1.011721612,1.011150921,0.273933429,0.306473214,0.01929509,0.026754137,1.118787202,0.070437149,0.260928037,0.062958487,0.152690726,0.225205027,1.04119541,0.705938428,1.883320003,1.808805519,0.678007626,0.374837217,0.72120024,0.399786391,0.269948565,0.126134799,3.169517019,0.12576473,0.216294679,0.961863119,1.212482062,1.260555725,0.25689364,0.760413656,1.456637218,0.596325429,1.669671136,0.369245217,0.188717421,0.11475133,1.146250498,0.785944182,2.030499158,2.334090161,1.895028151,1.970164063,0.107097428,46.27888905,0.007294991,image_116.jpg,1
0.998515586,1.006413857,0.78748294,0.537863991,0.029068498,0.040843361,0.68301669,0.036913178,0.144337924,0.054044328,0.120026005,0.203779733,1.13754073,0.670010052,1.88125341,1.653789935,0.588998736,0.356150877,0.711706806,0.372924578,0.25574137,0.098224032,3.796673505,0.142514088,0.179140603,0.937654084,1.14281431,1.218801613,0.282367326,0.776835991,1.295816078,0.542160521,1.823281096,0.37697007,0.240798586,0.100396654,1.407052379,0.861129619,2.131779535,4.039200688,1.919568102,2.047202839,0.072203043,52.7483698,0.007740535,image_117.jpg,2
0.956463991,0.996874873,0.493100242,0.506630489,0.032739234,0.044990379,1.027439141,0.066394683,0.274939919,0.064621524,0.163755442,0.28577647,1.258366339,0.721068242,2.064819988,1.640873507,0.573019334,0.349216032,0.727694128,0.354651579,0.241487972,0.10778733,3.290290061,0.151844653,0.227101171,0.941471443,1.159879513,1.231985867,0.268055105,0.794912906,1.562009047,0.616520485,1.833333333,0.398374099,0.190627273,0.086879669,1.173702122,0.932183274,2.792163739,2.96465068,2.008530311,2.133394831,0.066236973,55.66087805,0.007598913,image_118.jpg,2
1.020811499,1.023033572,0.529875942,0.540528634,0.029484046,0.041622722,1.020104125,0.055643299,0.194475408,0.054546686,0.139674031,0.237844413,1.161750866,0.682237703,1.903714044,1.638659458,0.587249576,0.358371944,0.708364189,0.364630505,0.286119976,0.107852582,3.380823139,0.141889102,0.204729275,0.975531836,1.197355081,1.227386987,0.290630278,0.78102436,1.291515625,0.54227907,1.736073731,0.352854699,0.239361702,0.111758401,1.344214269,0.71582181,1.983127927,2.712403307,1.937402264,1.985995938,0.066910609,56.17351007,0.007173012,image_119.jpg,2
1.038448452,0.994031777,0.530599593,0.470214269,0.02776439,0.038952933,0.886194176,0.052326444,0.210889055,0.059046251,0.139137084,0.23227189,1.14300082,0.684688108,1.93617802,1.693942809,0.599026787,0.353628696,0.712767634,0.372722217,0.248123088,0.115478728,3.227626615,0.138200945,0.203212357,1.056844017,1.314867863,1.244145628,0.279116683,0.747490033,1.333908144,0.549805387,1.714225895,0.369266011,0.215172816,0.105162901,1.285115398,0.820802,1.954205444,2.718134696,1.867296082,1.766860627,0.096571393,38.52829515,0.00978254,image_12.jpg,4
1.006042296,1.009987566,0.396270048,0.49012733,0.024669743,0.03459482,1.236851818,0.062254876,0.215263559,0.050333334,0.137257953,0.232045977,1.117208539,0.660842124,1.874010615,1.677404486,0.591511881,0.352635209,0.713105104,0.36665823,0.28920304,0.103204698,3.552728091,0.151993851,0.207701579,0.936919769,1.154955172,1.232715127,0.262290906,0.762261034,1.313948699,0.525674743,1.656768139,0.337732948,0.224261181,0.10261194,1.260907782,0.674996164,2.163712756,2.118923309,1.869158862,1.995004188,0.082093362,57.2080414,0.0075148,image_120.jpg,1
0.951360389,0.992252319,0.501210276,0.42648329,0.028663928,0.039613431,0.850906916,0.057189426,0.237019627,0.067209967,0.153063321,0.251862683,1.214487781,0.738074931,2.103003391,1.731596995,0.607725284,0.350962311,0.72359114,0.37729749,0.241285612,0.109739216,3.438128179,0.152942753,0.207381817,0.982515981,1.23788246,1.259910763,0.302452143,0.838824868,1.346996758,0.57968022,1.738868511,0.400355872,0.201264351,0.101423488,1.290922565,0.91817616,2.351139027,3.10712443,2.085051792,2.122155601,0.074748179,59.87753087,0.007215749,image_121.jpg,2
1.027159047,1.014634064,0.467637249,0.445584951,0.025389406,0.036484158,0.952843154,0.054292951,0.200339528,0.056979945,0.136662303,0.23062342,1.092802749,0.64757057,1.752206647,1.603406149,0.592577728,0.369574314,0.695902211,0.380332081,0.271004686,0.101317802,3.753852471,0.13107541,0.21103847,0.902656402,1.084727677,1.201706069,0.250935524,0.743623647,1.513549638,0.60536946,1.821851064,0.383581612,0.225057432,0.094014968,1.203694294,0.837650444,2.456554914,3.027999708,1.867050665,2.068395749,0.081150933,47.30732116,0.007988438,image_122.jpg,3
0.977305649,1.002135189,0.472736368,0.545248768,0.027785757,0.039254343,1.153388665,0.058776432,0.20672182,0.050959779,0.137521967,0.249930122,1.195449688,0.657786232,1.927807238,1.612620973,0.550241669,0.341209546,0.707839044,0.357358532,0.28432621,0.088728957,4.027529952,0.147530268,0.209067871,0.933626488,1.13998954,1.221033844,0.270007746,0.793639733,1.367765016,0.568370453,1.752241532,0.34706006,0.223880597,0.108353609,1.281098369,0.709933267,2.083421779,2.523883366,1.956586615,2.095684559,0.074177102,56.80838485,0.007724724,image_123.jpg,3
1.116521155,1.064454595,0.49477981,0.301492395,0.014731489,0.022232334,0.609346599,0.029773827,0.092687718,0.048861891,0.093367207,0.170390275,1.048014502,0.574270963,1.483021487,1.415077257,0.547960894,0.387230373,0.662615488,0.376504877,0.32122732,0.085878759,4.38414435,0.115231887,0.162583891,0.916891012,1.061127836,1.157310762,0.26678745,0.764589377,1.298321653,0.571612046,1.69014207,0.346868975,0.294854352,0.131021195,1.301789943,0.681516961,1.705945739,4.515872391,1.875554676,2.045559016,0.137328473,43.55055642,0.008641554,image_124.jpg,2
0.987908464,0.994456082,0.491731554,0.651866173,0.030062064,0.040083338,1.325654553,0.061135114,0.24884512,0.046116927,0.137314105,0.223333997,1.118874691,0.687926061,1.96391608,1.755260081,0.614837449,0.350282819,0.749989044,0.370361975,0.245675358,0.113804552,3.254368726,0.153940196,0.199605907,0.957645846,1.183558752,1.235904439,0.257344796,0.744025102,1.290165386,0.520041049,1.951004504,0.370046966,0.170344068,0.091054426,1.512212716,0.859949828,1.951625644,2.052378208,1.820067553,1.900564348,0.053193612,71.62445623,0.005686387,image_125.jpg,5
0.992948919,1.01414195,0.53434441,0.63487072,0.033253679,0.044522466,1.188130179,0.062232669,0.266972487,0.052378662,0.147865009,0.21989541,1.108800715,0.745594587,2.157170953,1.945499244,0.672433357,0.345635373,0.746896602,0.385822675,0.233105176,0.12610985,3.059417435,0.151614185,0.198318243,1.014578846,1.285419198,1.26694855,0.263065799,0.793964441,1.350032306,0.524993223,1.968037279,0.385225247,0.174113471,0.096314101,1.457770507,0.904433336,1.846713622,2.250283429,1.943076209,1.915155453,0.066448631,54.47724747,0.007252901,image_126.jpg,5
0.994396254,1.012892668,0.735151807,0.910623532,0.037445664,0.053463358,1.238687743,0.050935961,0.196908831,0.041120905,0.129502531,0.177616519,0.920094014,0.670852598,1.69318157,1.840226699,0.729113099,0.396208304,0.700398656,0.426048381,0.258677893,0.142857349,2.982334366,0.135188345,0.193041707,0.928498139,1.129730838,1.216729244,0.250620221,0.717942981,1.373875891,0.542667917,2.414718747,0.37663748,0.226298516,0.092602307,1.757595983,0.837733111,1.658418808,2.836198545,1.780207042,1.917297373,0.041904022,61.85459404,0.005799769,image_127.jpg,4
1.03448944,1.016503906,0.566190348,0.652173913,0.034822752,0.045673422,1.151863354,0.061503613,0.261355469,0.053394887,0.149721252,0.228579964,1.149720003,0.753073522,2.257446216,1.963474768,0.655006019,0.333595333,0.762429235,0.381338985,0.235325526,0.111260351,3.42744724,0.159093547,0.198813592,0.916010726,1.21944055,1.331251388,0.28931019,0.806692708,1.196446885,0.495408307,1.868536109,0.393333333,0.174242629,0.097878736,1.561737619,0.901373433,2.066173314,2.297094325,1.959529691,2.139199505,0.075485021,48.82438946,0.008478718,image_128.jpg,4
0.970656794,0.986059119,0.558005902,0.656135866,0.034279281,0.047054972,1.175858291,0.061431754,0.246683715,0.052244181,0.147955217,0.224825307,1.10409116,0.72659101,2.136943636,1.935477535,0.658089691,0.34001412,0.728494354,0.371669744,0.249030439,0.140840334,2.638943928,0.135998493,0.203629297,1.028401565,1.305966142,1.269899023,0.290109418,0.808017737,1.260812329,0.51665798,2.010384603,0.380099585,0.219026241,0.094587143,1.594515342,0.818954554,1.870416349,2.361495937,1.981809004,1.927077002,0.062431973,51.34713556,0.007224198,image_129.jpg,4
0.981420585,0.996523341,0.699988383,0.710554245,0.035370671,0.049588307,1.01509434,0.050530369,0.201476904,0.049778988,0.135680029,0.19687484,0.996375701,0.686671206,1.90006416,1.906975611,0.689168961,0.361393694,0.713286529,0.396506079,0.25079981,0.135653613,2.92293046,0.126663458,0.197590969,0.982373678,1.21291866,1.234681555,0.251898139,0.743955491,1.454311789,0.562656934,2.224153449,0.394556205,0.232749975,0.090815498,1.529351179,0.888987631,1.846209784,3.09778011,1.854249415,1.887519441,0.06372137,41.80900992,0.008180894,image_13.jpg,3
1.00217815,0.979157839,0.526038372,0.633846266,0.029369625,0.041084257,1.204943021,0.055831716,0.221015843,0.046335565,0.131536907,0.203288164,1.04975648,0.679241317,1.870566932,1.781905582,0.647046558,0.363120563,0.714863233,0.387927932,0.25261409,0.125908499,3.081030545,0.125355244,0.193652688,0.981932071,1.2092136,1.231463598,0.268613636,0.71856394,1.322513973,0.547241377,2.12538417,0.373863271,0.214371924,0.095937472,1.607078801,0.822523894,1.774275967,2.505677135,1.792373167,1.825353525,0.055140573,55.62093031,0.005947146,image_130.jpg,4
0.998020673,1.012020448,0.291990744,0.481146065,0.023540355,0.033438969,1.647812732,0.080620211,0.279500539,0.048925591,0.153086157,0.25144703,1.133603446,0.690161246,1.995280651,1.760122254,0.608820702,0.345896827,0.703979706,0.364837938,0.288443849,0.114486193,3.186741807,0.127242293,0.221812161,0.972118959,1.185572287,1.219575317,0.282552337,0.768981659,1.368365863,0.592581508,1.96235486,0.340349539,0.208553288,0.099426386,1.43408639,0.676797195,2.038461538,2.038918041,1.92459829,1.979797094,0.091075868,45.63847584,0.007774812,image_131.jpg,3
1.046488428,1.018215731,0.506893996,0.562088996,0.028731334,0.04006046,1.108888645,0.056681149,0.229135998,0.051115275,0.136527758,0.212472863,1.110002877,0.713249691,1.988038726,1.791021237,0.642565624,0.358770522,0.717199304,0.387936033,0.247369026,0.127090704,3.052434374,0.144216898,0.191416498,0.998723097,1.240934251,1.24252083,0.272469508,0.793120081,1.362362406,0.556441577,2.05314581,0.38156607,0.207141349,0.101242115,1.507048198,0.847684509,1.78806977,2.616766548,1.957442376,1.959945037,0.079591486,50.01873408,0.007912812,image_132.jpg,4
0.967936288,0.994065337,0.503294251,0.650378779,0.035642121,0.049047257,1.292243609,0.07081766,0.288099357,0.054802098,0.161261879,0.224692553,1.060213592,0.760915455,2.008894305,1.894801501,0.717700151,0.378773265,0.726689385,0.415909202,0.245809853,0.14549215,2.858636712,0.119344728,0.211931402,0.927606664,1.183075412,1.275406332,0.298161809,0.771615123,1.283939746,0.545453712,2.136936177,0.396827601,0.185185185,0.107216318,1.664358615,0.876957963,1.801276395,2.576313764,1.926052043,2.076367191,0.044259901,58.37541618,0.005174935,image_135.jpg,4
0.932849365,0.962779394,0.368612806,0.482682124,0.028210977,0.038772464,1.309455656,0.076532817,0.316793915,0.058446284,0.163190078,0.231993785,1.054135583,0.741504641,2.0089368,1.905766994,0.703424354,0.369103021,0.727603398,0.41031879,0.241585503,0.13578493,3.021828636,0.11977013,0.220079645,0.937097595,1.195267751,1.275499752,0.277857982,0.747717849,1.295307601,0.532814879,1.840609916,0.387070641,0.171076585,0.097357441,1.420982872,0.845908179,2.143285671,2.030435554,1.855347253,1.9798869,0.056703335,55.98343547,0.005353038,image_136.jpg,4
0.961476909,0.974312554,0.346660471,0.460162514,0.019841765,0.028447184,1.327415592,0.057236885,0.19452479,0.043119039,0.120197689,0.195347928,1.066443403,0.656183221,1.732449191,1.624511142,0.615300558,0.378760442,0.697494889,0.361727444,0.29423954,0.132641144,2.727113428,0.141560051,0.183177023,0.981015816,1.151602578,1.173887882,0.271469152,0.805157807,1.270606092,0.532768988,2.067131078,0.351580105,0.22589189,0.104060914,1.626885855,0.725246527,1.634555828,2.27102438,1.955245971,1.993083026,0.075382275,76.20301788,0.005535347,image_137.jpg,4
1.003490598,1.007077077,0.616314513,0.524325917,0.030241175,0.04301733,0.85074407,0.049067763,0.214560697,0.057676292,0.13698523,0.193238869,0.980117001,0.694795792,1.759159487,1.794846417,0.708890664,0.394958954,0.702999813,0.411434981,0.22868943,0.144093003,2.855343241,0.124895899,0.197158981,0.94996352,1.141649984,1.201782974,0.273332364,0.718093111,1.395911054,0.571156115,2.088284368,0.417206829,0.216048428,0.080014792,1.496001025,1.015095534,2.403709395,3.480610045,1.817733891,1.913477574,0.055229105,53.69851481,0.006084978,image_138.jpg,4
1.023785166,1.025117382,0.550737751,0.738290726,0.037881544,0.052206557,1.34054861,0.068783271,0.296146672,0.051309793,0.157974608,0.237058376,1.142562607,0.761398453,2.046173243,1.790863127,0.666395389,0.372108498,0.725608939,0.390661503,0.232260829,0.143605664,2.720376698,0.149223507,0.20747955,0.980593547,1.200838723,1.224603942,0.28926133,0.810534749,1.359668667,0.5561084,2.207510231,0.381299206,0.18533036,0.09174425,1.623564832,0.879556695,1.98039973,2.563244163,2.014369065,2.054234469,0.058078613,54.97496664,0.007181238,image_139.jpg,3
1.037924528,1.012029059,0.476907453,0.391979677,0.022004193,0.031313237,0.821919797,0.046139335,0.165938865,0.056136055,0.124279582,0.194097284,1.072126276,0.686477435,1.862436231,1.737142604,0.640295318,0.368591108,0.702712173,0.383709441,0.278050202,0.116273242,3.30006658,0.135176761,0.181039574,0.956914964,1.16842114,1.221029229,0.275988342,0.812333974,1.38103633,0.572866948,1.934524033,0.393170217,0.235616601,0.125402242,1.400777076,0.825134825,1.64188625,3.447139066,2.005817875,2.096129698,0.091642274,54.45469863,0.007253238,image_140.jpg,4
0.995189291,1.005367348,0.469473632,0.581522236,0.03149219,0.043429269,1.238668577,0.067079784,0.272152535,0.054154747,0.15272672,0.221393225,1.051820018,0.725591407,1.949381123,1.853340961,0.689843695,0.372216289,0.725137463,0.403186855,0.246478629,0.128017286,3.149471974,0.120978671,0.210485845,0.8886261,1.098262021,1.235910155,0.28526237,0.73163321,1.328933054,0.551944398,2.102426035,0.420404955,0.192794589,0.096187242,1.582040592,0.925712701,2.109552456,2.580995918,1.842361014,2.073269078,0.053427167,52.60623442,0.005839211,image_141.jpg,4
0.977622784,1.003669737,0.322038711,0.42202859,0.021115147,0.02975787,1.310490248,0.065567107,0.235863378,0.050032503,0.136714756,0.259203807,1.251603092,0.660146984,2.011225864,1.606919859,0.527441158,0.328231153,0.709565115,0.334578108,0.277987654,0.098057438,3.412062528,0.135841294,0.207097449,0.976966793,1.193890923,1.222038386,0.295066096,0.772477749,1.294272955,0.556660501,1.825606023,0.354032118,0.231208795,0.109165397,1.410526286,0.688857494,1.961432318,2.251141767,1.926851566,1.972279487,0.075757501,65.59912461,0.006044236,image_142.jpg,4
1.000555185,1.006517124,0.49064568,0.516898095,0.0263789,0.036678963,1.053505853,0.053763646,0.217210763,0.051033077,0.131175623,0.205013089,1.076690556,0.68890994,1.835946279,1.705175428,0.639840236,0.375234258,0.719183377,0.382124368,0.247518331,0.127789133,2.990272797,0.141718691,0.190410409,0.981833207,1.186261987,1.208211312,0.274412779,0.752318523,1.315859964,0.549306369,2.025360929,0.385826032,0.198627148,0.092198582,1.539191848,0.897538082,1.969471139,2.644453497,1.865725835,1.900247233,0.059965391,67.40180517,0.005694308,image_143.jpg,4
1.047677692,1.016440911,0.577016509,0.628625439,0.034549805,0.046540735,1.089440994,0.059876631,0.240474487,0.054960876,0.149387312,0.223622936,1.082419438,0.723090989,2.085280144,1.926499165,0.668032154,0.346759639,0.742356238,0.387373989,0.248993695,0.123784419,3.12942446,0.129519467,0.206595455,0.970633442,1.250563726,1.288399587,0.299579469,0.756132193,1.169381728,0.492047042,1.855813385,0.382786515,0.190391309,0.108234987,1.587003919,0.845170801,1.796847123,2.338763456,1.862587144,1.918939801,0.066797061,42.43554945,0.007861925,image_144.jpg,4
0.933912897,0.993921526,0.548669812,0.483968401,0.026296159,0.03634417,0.88207587,0.04792711,0.184627968,0.054334453,0.128557722,0.222484394,1.184181518,0.684253291,1.997420392,1.686751872,0.577828045,0.342568492,0.723531694,0.364739988,0.259587488,0.098451358,3.704773562,0.133475413,0.187880313,0.958229736,1.187134278,1.238882737,0.298769499,0.759728838,1.3038148,0.562160255,1.937355492,0.385386194,0.225317255,0.123036649,1.485913101,0.826425958,1.705448887,3.440517103,1.90899777,1.992213033,0.052872563,72.93520486,0.005105668,image_145.jpg,4
