s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
1.038914027,0.984826052,0.39623637,0.446050287,0.024728079,0.033574249,1.12571768,0.062407393,0.253680735,0.055437872,0.142573345,0.247612512,1.190293742,0.685361811,2.237574802,1.879850933,0.575792166,0.306296715,0.736519191,0.336468703,0.246007617,0.113476968,2.965083664,0.143550175,0.208026392,1.209390666,1.554945055,1.285726026,0.277775241,0.723771569,1.415468225,0.589669401,1.877661931,0.360424028,0.219195229,0.099192006,1.326530612,0.772527782,1.745552725,2.18998493,1.840725165,1.522026932,0.1503454,27.94632601,0.013795837,image_115.jpg,0,2,0,3,0,1,0,2,0,2,4
1.041168659,1.003604614,0.267350844,0.327928312,0.018947939,0.026503656,1.226584169,0.070872937,0.262200128,0.057780736,0.147601612,0.224335313,1.075303067,0.707496579,1.837185479,1.708528075,0.657950861,0.385098068,0.714917958,0.393986464,0.270300923,0.133782068,2.944987099,0.137874921,0.208625196,1.165661047,1.434737583,1.230836002,0.248887281,0.753726012,1.527693082,0.617610961,1.851343841,0.370805432,0.172447407,0.131299986,1.211855878,0.791812394,1.341883354,1.978850487,1.887675401,1.619403347,0.224651131,24.41339541,0.015068155,image_116.jpg,0,1,0,1,0,1,0,1,0,1,1.5
0.968973747,0.976966469,0.919049387,0.487876996,0.02554285,0.035831138,0.530849596,0.027792685,0.108676352,0.052355102,0.105690637,0.181214942,1.112381222,0.648778071,1.873628994,1.684340725,0.58323357,0.346268164,0.712867404,0.357145806,0.255738111,0.102181721,3.495202505,0.160099488,0.162907228,1.107534562,1.355952375,1.224298022,0.274891672,0.831730463,1.217391304,0.518479008,1.75,0.377766352,0.255395683,0.104378548,1.4375,0.860696205,1.65418924,3.814243517,1.998111656,1.804107722,0.168703817,30.90140947,0.015956412,image_117.jpg,0,1,0,2,0,1,0,1,0,1,1.5
0.937692308,0.968548555,0.40304,0.487139818,0.029495451,0.040672329,1.208663701,0.073182441,0.300668687,0.060548224,0.163226116,0.293950193,1.287856104,0.715127103,2.013185219,1.563206645,0.555284943,0.355221714,0.725197007,0.345093264,0.243398944,0.116365936,2.965586637,0.159022517,0.2282477,1.184982555,1.433413719,1.209649639,0.266620867,0.766568045,1.638160205,0.655369414,2.086338656,0.408394294,0.179931268,0.09019921,1.27358646,0.955914171,1.958623725,2.343152324,1.969903785,1.662390536,0.137136116,30.13716869,0.014535098,image_118.jpg,0,2,0,2,0,1,0,3,0,2,2
1.010997643,1.007563587,0.424966799,0.490797546,0.02661676,0.037503113,1.154907975,0.062632564,0.219797862,0.054231649,0.143480973,0.250576508,1.146078841,0.6562487,1.874884895,1.635912669,0.572603452,0.350020794,0.709721356,0.344894989,0.284955292,0.119848201,2.877765247,0.151590767,0.218638106,1.190829659,1.451103769,1.218565358,0.291937273,0.736658729,1.27007877,0.535662377,1.712193953,0.349720273,0.230795718,0.104895105,1.348100601,0.709343848,1.733653817,1.978901054,1.84410079,1.548584868,0.138220596,30.35366508,0.014033882,image_119.jpg,0,1,0,2,0,1,0,2,0,1,2
1.072188025,1.012385759,0.457047643,0.508025792,0.026023951,0.035621868,1.111537934,0.056939252,0.231763831,0.051225649,0.134188851,0.231917504,1.152336301,0.666748658,2.028414436,1.76026255,0.578605965,0.328704354,0.7305611,0.356857729,0.245677902,0.106126838,3.362558771,0.159257021,0.201258525,1.127354666,1.453833805,1.28959754,0.268030652,0.732334222,1.28062949,0.533102547,1.750471036,0.350832418,0.197633553,0.101490675,1.366883279,0.780820063,1.713824416,2.018562309,1.807916401,1.603680239,0.121044244,37.02461463,0.011663375,image_12.jpg,0,3,1,4,0,2,0,3,0,2,4
1.004115226,1.051340811,0.3914791,0.436869253,0.022550211,0.031673252,1.115945279,0.057602593,0.205781399,0.051617758,0.131770562,0.223867681,1.067968612,0.628616079,1.856830227,1.738656181,0.588609134,0.338542571,0.711963883,0.349389362,0.279921283,0.117775077,2.966581482,0.17298142,0.209620095,1.210107376,1.49944649,1.239102017,0.24568557,0.755882845,1.269058531,0.486661731,1.450975152,0.326167462,0.224754528,0.101449275,1.1433477,0.656816594,1.750364394,1.511665738,1.82355506,1.506936571,0.177003032,32.75839587,0.015318288,image_120.jpg,0,1,0,1,0,1,0,1,0,1,2
1.003502627,1.003778534,0.535580524,0.439071196,0.027872527,0.036798173,0.81980426,0.052041711,0.242300493,0.063480655,0.143394893,0.239150752,1.213815522,0.727804308,2.233671066,1.840206378,0.599600429,0.325833252,0.757443232,0.350623721,0.214781698,0.123428516,2.840702724,0.170463405,0.197023969,1.340755587,1.738883048,1.296942609,0.2756653,0.865904576,1.30665684,0.546780644,1.675774203,0.39374364,0.178246071,0.108070121,1.282489902,0.941409395,1.483449932,2.029048055,2.092009102,1.560321003,0.162022859,32.68500509,0.014991033,image_121.jpg,0,2,0,2,0,2,0,2,0,2,4
1.041666667,0.983703418,0.449762334,0.474987017,0.025702751,0.035995855,1.056084473,0.057147407,0.21610995,0.054112534,0.136962692,0.240280014,1.127814112,0.642868517,1.945351474,1.724886621,0.570012833,0.330463942,0.714047528,0.342481664,0.264436722,0.113123952,3.027490271,0.1470321,0.213049306,1.110290815,1.353122515,1.218709996,0.240644615,0.783779409,1.522415059,0.607422706,1.84621309,0.378022493,0.216603911,0.099715589,1.212687091,0.808507326,1.792369681,2.181728225,1.933919804,1.741813746,0.149725572,29.94542084,0.014770597,image_122.jpg,0,1,0,3,0,1,0,2,0,2,4
1.054054054,1.033367738,0.414964611,0.509560467,0.026488356,0.036967644,1.227961261,0.063832808,0.223988767,0.051982754,0.142303919,0.268341366,1.206367752,0.639748025,1.959435417,1.624243862,0.530309289,0.326496102,0.716528115,0.323436774,0.284982186,0.113763102,2.843072733,0.16016936,0.22243745,1.445678685,1.773023933,1.226430155,0.246126363,0.799541506,1.459355339,0.578727303,1.667723933,0.336898096,0.216312057,0.113530572,1.14278126,0.673728419,1.312231389,1.459355339,1.958268833,1.354567134,0.152009589,31.80493106,0.015415171,image_123.jpg,1,3,0,3,0,2,0,2,0,2,5.7
1.090066225,1.000297398,0.551941238,0.395488722,0.015742219,0.023241086,0.716541353,0.028521548,0.089539618,0.039804469,0.084068236,0.159765669,1.02913965,0.541530327,1.543709476,1.5,0.526197127,0.350798085,0.677344374,0.349022346,0.318535515,0.086312849,4.04368932,0.125069832,0.155241973,1.115991072,1.33491295,1.196168126,0.247998016,0.776868362,1.225912559,0.527810736,1.807632135,0.336917563,0.290411067,0.133051693,1.474519632,0.652762038,1.132704228,2.923329949,1.857760606,1.664673358,0.246157977,25.07379941,0.017111945,image_124.jpg,0,1,0,2,0,1,0,1,0,1,1
0.966821886,0.984431138,0.479562873,0.660864463,0.029686965,0.04022619,1.378055936,0.061904218,0.247176033,0.044921412,0.136512594,0.222022176,1.125957362,0.692306341,1.967122672,1.747066753,0.614860175,0.35193857,0.738000896,0.365038086,0.250445876,0.119081716,3.065441936,0.182189578,0.197185243,1.05332962,1.287215878,1.222044698,0.257108634,0.770661511,1.333855571,0.524846249,2.043087895,0.366117388,0.172914586,0.101751397,1.531715981,0.830804843,1.566151394,1.960140073,1.884268807,1.788869097,0.127750672,37.0218582,0.013393987,image_125.jpg,1,5,1,5,1,5,1,5,1,5,10
0.980142566,1.01397603,0.466586683,0.548364354,0.030063621,0.040527725,1.175267908,0.064433089,0.279033176,0.054824171,0.149320882,0.217072732,1.078845635,0.742120765,2.050931465,1.901042557,0.687884105,0.361845716,0.741803817,0.405994171,0.230915514,0.127026338,3.196141675,0.172890947,0.201208333,1.048504001,1.335812127,1.274017196,0.270345011,0.73352703,1.324971361,0.528813006,1.86448382,0.372683747,0.167701863,0.096323369,1.407188015,0.875732884,1.902236347,2.113909062,1.825253458,1.740816875,0.115849444,36.41272046,0.01167798,image_126.jpg,1,5,1,5,1,4,1,5,1,4,8.3
0.976653696,1.002577499,0.579908676,0.736765772,0.031416203,0.045605018,1.270485859,0.054174397,0.202812988,0.042640693,0.128231293,0.176070989,0.916581752,0.667540198,1.705064666,1.860242867,0.728293135,0.391504329,0.688876005,0.421745516,0.267115028,0.143351886,2.942029767,0.150587508,0.192095237,1.015506516,1.255428852,1.236258786,0.248387281,0.735548221,1.41072483,0.555858944,2.390626349,0.373251435,0.235860869,0.094096119,1.694608543,0.803335409,1.533929978,2.559138369,1.821502546,1.793688684,0.11370915,31.00637449,0.013252271,image_127.jpg,1,5,1,4,1,4,1,3,1,4,8.2
1.019053118,1.002652732,0.525627536,0.643777614,0.03217881,0.042472824,1.224779087,0.061219795,0.263078809,0.049984357,0.143382962,0.211450516,1.109932013,0.752636325,2.237749993,2.01611447,0.678092276,0.336336198,0.75763292,0.389274343,0.232705155,0.124105122,3.136650108,0.175064873,0.190507629,0.985517204,1.296587397,1.315641566,0.309017065,0.763375572,1.134409646,0.50248658,2.020396001,0.383802817,0.173823874,0.102112676,1.781010949,0.878005018,1.724137931,2.19608261,1.877303084,1.904891235,0.125813357,33.00962114,0.013228411,image_128.jpg,1,5,1,4,1,5,1,4,1,5,9.5
0.906093906,0.970522551,0.51145959,0.611146701,0.030465606,0.040835108,1.194907111,0.059566009,0.247085707,0.049849907,0.139881523,0.205804966,1.080578852,0.734447851,2.260517004,2.091950069,0.679680015,0.324902599,0.746064061,0.360964744,0.24107428,0.151497733,2.382641231,0.157110238,0.190458073,1.086567668,1.400536848,1.288955019,0.30453272,0.818525652,1.131628624,0.483799308,1.980797774,0.366270182,0.218548195,0.092307692,1.750395608,0.793567759,1.734614911,2.103187383,1.981669247,1.82378816,0.12831591,32.89625405,0.0128863,image_129.jpg,1,5,1,4,1,5,1,4,1,4,9
0.935779817,0.963688305,0.764908465,0.777450258,0.036695971,0.052017849,1.016396463,0.04797433,0.186536381,0.04720041,0.131870712,0.197214419,1.012055243,0.676727624,1.807567241,1.786036141,0.668666684,0.374385864,0.705449613,0.393029505,0.257184845,0.137201193,2.864621625,0.14923608,0.194865271,1.102473498,1.34437807,1.219419852,0.240282686,0.738239665,1.531178278,0.572079952,2.263480933,0.375054785,0.237266096,0.097004782,1.47826087,0.834793536,1.519882781,2.891110455,1.844394958,1.672960811,0.099015083,30.32155477,0.013414126,image_13.jpg,1,4,1,3,1,4,0,3,0,3,6.5
1.044253227,1.00438759,0.408198331,0.588152078,0.027212777,0.037528491,1.440848806,0.066665576,0.270931702,0.046268266,0.140146618,0.216902407,1.09861848,0.709847654,2.045141672,1.861557682,0.646127538,0.347089722,0.725123137,0.376552503,0.246060447,0.129739327,2.902377499,0.14586572,0.197431967,1.118819569,1.37910538,1.232643242,0.262223336,0.757111936,1.413899258,0.592378915,2.25622222,0.375013021,0.1937752,0.09692539,1.595744681,0.833181476,1.515340819,2.078864025,1.884981253,1.684794676,0.130214026,31.16611761,0.01242832,image_130.jpg,1,4,1,4,1,4,1,4,1,4,7.8
1.006056935,1.003733678,0.274240291,0.504416692,0.022035342,0.031110276,1.839323789,0.08035049,0.27355093,0.043684799,0.14607063,0.262305854,1.223715651,0.681452257,2.207102377,1.803607214,0.556871407,0.308754258,0.70829785,0.334708324,0.293731371,0.095313498,3.511657127,0.13517937,0.214351965,1.049450228,1.299582085,1.238345612,0.286804014,0.780991167,1.419029262,0.611925406,2.187547909,0.333455054,0.219404258,0.102278597,1.541580549,0.645311892,1.73329465,1.986760915,1.968965623,1.876187713,0.149647056,32.01611071,0.012199571,image_131.jpg,1,5,1,3,1,5,0,3,1,4,8
1.06993425,1.036103028,0.454999343,0.517870495,0.025436116,0.035044223,1.138178555,0.055903632,0.228085948,0.049116751,0.130456499,0.214868135,1.155516574,0.701568181,2.042795731,1.767863635,0.607146792,0.343435308,0.725829079,0.36997319,0.245098975,0.123397848,2.998214286,0.162202064,0.185949851,1.248360819,1.551676701,1.242971324,0.26884358,0.821156367,1.352077752,0.556007976,2.057852007,0.375971615,0.200883014,0.110169492,1.521992359,0.836473524,1.284356901,2.101875215,2.005810157,1.606755135,0.134482725,38.93722031,0.011909989,image_132.jpg,1,5,1,4,1,5,1,4,1,5,9
0.980786026,0.984457959,0.502994012,0.708086169,0.035564755,0.047984259,1.407742741,0.07070612,0.307424831,0.050226592,0.156497468,0.213129458,1.016678768,0.746530555,2.10627143,2.07171773,0.734283609,0.354432265,0.741175456,0.419947939,0.229994825,0.144140754,2.913457354,0.140494896,0.209633037,0.999920399,1.331509721,1.331615719,0.290214861,0.736360693,1.228188318,0.52557571,2.171471399,0.388012618,0.173530253,0.110590209,1.768028051,0.859803556,1.48439126,2.131696065,1.829159887,1.829305502,0.10292986,28.26115714,0.012180768,image_135.jpg,1,5,1,4,1,4,1,4,1,4,8.4
1.056082148,1.031725918,1.227251297,0.62662494,0.037853009,0.052187337,0.5105922,0.030843731,0.164610012,0.06040776,0.129104499,0.192135391,1.00794252,0.677282378,1.823999373,1.809626381,0.671945438,0.371317221,0.725329378,0.404967571,0.187374575,0.12749033,3.176457169,0.172948841,0.190621377,0.929175084,1.196340351,1.287529522,0.251798869,0.768995623,1.269659161,0.488977528,1.702938637,0.426999916,0.211457442,0.077981651,1.341256527,1.162757495,2.590907711,4.412156845,1.857689988,1.999289499,0.138624066,25.34559466,0.018716241,image_136.jpg,1,5,1,4,1,5,1,4,1,5,9.5
0.976068376,0.98105049,0.320044297,0.5,0.019412911,0.027017236,1.562283737,0.060656949,0.210858144,0.038825821,0.118895681,0.199501247,1.115079533,0.664547928,1.942303917,1.741852361,0.5959646,0.342144153,0.718537986,0.323864781,0.287667092,0.145386915,2.227606122,0.16395177,0.178912123,1.235530512,1.499752128,1.213852764,0.280827348,0.816116192,1.227209587,0.528981724,2.242428738,0.339407467,0.224262898,0.109090909,1.827258166,0.687092233,1.140243097,1.736462637,1.976866398,1.600014227,0.188562195,36.55298301,0.013342718,image_137.jpg,1,5,1,4,1,5,1,4,1,5,9.5
1.028785262,1.01519954,0.659925094,0.602908469,0.030934532,0.044492702,0.913601369,0.046875823,0.198056524,0.051308836,0.129119191,0.189110311,1.022229365,0.697949402,1.639935648,1.604273663,0.682771818,0.425595604,0.695272038,0.411822539,0.236679015,0.145060482,2.838971256,0.149581278,0.184997925,0.996390681,1.132980546,1.137084648,0.276861668,0.740845822,1.400454999,0.571428571,2.38234203,0.427436056,0.208593587,0.086805556,1.701120016,1.051535942,1.881701358,3.500522609,1.86942395,1.876195739,0.121530354,29.47655764,0.01359203,image_138.jpg,1,5,1,4,1,5,1,5,1,5,9
0.978401728,1,0.487752929,0.722283551,0.03463138,0.0470956,1.480838984,0.07100189,0.315449995,0.04794707,0.15358034,0.226568949,1.134473373,0.769005671,2.123681848,1.871953893,0.677852552,0.362109641,0.735342155,0.397172023,0.225081285,0.140801512,2.820793728,0.170109641,0.199712884,0.9503955,1.175435538,1.236785673,0.29005577,0.811308123,1.383019639,0.565234113,2.407065933,0.379925626,0.188311688,0.091140707,1.740442337,0.873261886,1.924000169,2.706065464,2.023769072,2.129396732,0.114814486,34.7094928,0.012897694,image_139.jpg,1,5,1,3,1,5,1,5,1,5,9.6
1.03373494,0.987215234,0.483575248,0.48348291,0.024539877,0.033906022,0.999809051,0.05074676,0.18571986,0.050756452,0.12604309,0.204558324,1.108295583,0.68290059,1.969945202,1.777454708,0.616171895,0.346659689,0.723761618,0.366421462,0.273243586,0.112891189,3.245793269,0.1501856,0.184570188,1.17158543,1.472774111,1.257077865,0.262868516,0.825426145,1.332610319,0.539902715,1.958162706,0.389963131,0.216975634,0.118837615,1.469418838,0.821184479,1.284887435,2.148769574,2.001153586,1.708073125,0.164169535,30.77099631,0.014302425,image_140.jpg,1,5,1,4,1,4,0,4,1,5,8.4
1.010462555,0.998810585,0.467417744,0.659025271,0.031924103,0.044470158,1.409927798,0.068298868,0.279503328,0.048441394,0.148664364,0.222807569,1.069324317,0.713487518,1.863436023,1.742629427,0.667232108,0.382888121,0.717876973,0.387609846,0.244357977,0.145603987,2.662082633,0.145000656,0.20836295,1.060604956,1.292360755,1.218512838,0.296539999,0.708520941,1.262205469,0.52943559,2.250751508,0.407964804,0.193877551,0.096205004,1.783189476,0.886488894,1.629800601,2.064792081,1.79133629,1.688975974,0.107588173,29.91158502,0.01217086,image_141.jpg,1,5,1,4,1,4,1,4,1,4,7.8
0.926963207,0.978756661,0.329236254,0.520314353,0.023755204,0.032944954,1.580367734,0.072152456,0.264040629,0.045655485,0.141563145,0.276937543,1.298299518,0.663656365,2.186164756,1.683867803,0.511173544,0.303571066,0.721057442,0.316961717,0.273262702,0.09918424,3.195686301,0.159963443,0.213307899,1.093002889,1.357519012,1.242008622,0.29416488,0.802890798,1.301865178,0.556865582,1.949679734,0.344682817,0.226280663,0.100045903,1.49760495,0.661914431,1.796275453,1.79874378,1.988744609,1.819523652,0.138164267,39.1311595,0.012249935,image_142.jpg,1,5,1,4,1,4,1,4,1,4,7.5
